timestampID,timestampTypeName,eventClassifierCode,operationsEventTypeCode,portCallPhaseTypeCode,portCallServiceTypeCode,facilityTypeCode,portCallPart,eventLocationRequirement,isTerminalNeeded,isVesselDraftRelevant,vesselPositionRequirement,isMilesToDestinationRelevant,providedInStandard,acceptTimestampDefinition,rejectTimestampDefinition,negotiationCycle,implicitVariantOf
RTC-Pilotage (<implicit>),RTC-Pilotage (<implicit>),REQ,CMPL,null,PILO,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_0,PTC-Pilotage (<implicit>),ETC-Pilotage (<implicit>),T-Pilotage (Inbound),RTC-Pilotage (Inbound)
PTC-Pilotage (<implicit>),PTC-Pilotage (<implicit>),PLN,CMPL,null,PILO,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_0,null,null,T-Pilotage (Inbound),PTC-Pilotage (Inbound)
ATC-Pilotage (<implicit>),ATC-Pilotage (<implicit>),ACT,CMPL,null,PILO,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_0,null,null,T-Pilotage (Inbound),ATC-Pilotage (Inbound)
ETS-Towage (Inbound),ETS-Towage (Inbound),EST,STRT,INBD,TOWG,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,False,OPTIONAL,False,jit1_1,RTS-Towage (Inbound),RTS-Towage (Inbound),T-Towage (Inbound),null
RTS-Towage (Inbound),RTS-Towage (Inbound),REQ,STRT,INBD,TOWG,PBPL,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_1,PTS-Towage (Inbound),ETS-Towage (Inbound),T-Towage (Inbound),null
PTS-Towage (Inbound),PTS-Towage (Inbound),PLN,STRT,INBD,TOWG,PBPL,Services Planning,REQUIRED,False,False,OPTIONAL,False,jit1_1,null,null,T-Towage (Inbound),null
ATS-Towage (Inbound),ATS-Towage (Inbound),ACT,STRT,INBD,TOWG,PBPL,Services Planning,REQUIRED,False,False,OPTIONAL,True,jit1_1,null,null,T-Towage (Inbound),null
ETC-Towage (Inbound),ETC-Towage (Inbound),EST,CMPL,INBD,TOWG,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,True,False,OPTIONAL,False,jit1_1,RTC-Towage (Inbound),RTC-Towage (Inbound),T-Towage (Inbound),null
RTC-Towage (Inbound),RTC-Towage (Inbound),REQ,CMPL,INBD,TOWG,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTC-Towage (Inbound),ETC-Towage (Inbound),T-Towage (Inbound),null
PTC-Towage (Inbound),PTC-Towage (Inbound),PLN,CMPL,INBD,TOWG,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_1,null,null,T-Towage (Inbound),null
ATC-Towage (Inbound),ATC-Towage (Inbound),ACT,CMPL,INBD,TOWG,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_1,null,null,T-Towage (Inbound),null
Cancel Towage (Inbound),Cancel Towage (Inbound),ACT,CANC,INBD,TOWG,BRTH,OMIT Port Call Or Cancel A Service,REQUIRED,True,False,OPTIONAL,False,jit1_2,null,null,T-Towage (Inbound),null
ETS-Towage (<implicit>),ETS-Towage (<implicit>),EST,STRT,null,TOWG,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,False,OPTIONAL,False,jit1_1,RTS-Towage (<implicit>),RTS-Towage (<implicit>),T-Towage (Inbound),ETS-Towage (Inbound)
RTS-Towage (<implicit>),RTS-Towage (<implicit>),REQ,STRT,null,TOWG,PBPL,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_1,PTS-Towage (<implicit>),ETS-Towage (<implicit>),T-Towage (Inbound),RTS-Towage (Inbound)
PTS-Towage (<implicit>),PTS-Towage (<implicit>),PLN,STRT,null,TOWG,PBPL,Services Planning,REQUIRED,False,False,OPTIONAL,False,jit1_1,null,null,T-Towage (Inbound),PTS-Towage (Inbound)
ATS-Towage (<implicit>),ATS-Towage (<implicit>),ACT,STRT,null,TOWG,PBPL,Services Planning,REQUIRED,False,False,OPTIONAL,True,jit1_1,null,null,T-Towage (Inbound),ATS-Towage (Inbound)
ETC-Towage (<implicit>),ETC-Towage (<implicit>),EST,CMPL,null,TOWG,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,True,False,OPTIONAL,False,jit1_1,RTC-Towage (<implicit>),RTC-Towage (<implicit>),T-Towage (Inbound),ETC-Towage (Inbound)
RTC-Towage (<implicit>),RTC-Towage (<implicit>),REQ,CMPL,null,TOWG,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_1,PTC-Towage (<implicit>),ETC-Towage (<implicit>),T-Towage (Inbound),RTC-Towage (Inbound)
PTC-Towage (<implicit>),PTC-Towage (<implicit>),PLN,CMPL,null,TOWG,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_1,null,null,T-Towage (Inbound),PTC-Towage (Inbound)
ATC-Towage (<implicit>),ATC-Towage (<implicit>),ACT,CMPL,null,TOWG,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_1,null,null,T-Towage (Inbound),ATC-Towage (Inbound)
ETS-Mooring (Inbound),ETS-Mooring (Inbound),EST,STRT,INBD,MOOR,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,True,False,OPTIONAL,False,jit1_2,RTS-Mooring (Inbound),RTS-Mooring (Inbound),T-Mooring (Inbound),null
RTS-Mooring (Inbound),RTS-Mooring (Inbound),REQ,STRT,INBD,MOOR,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,PTS-Mooring (Inbound),ETS-Mooring (Inbound),T-Mooring (Inbound),null
PTS-Mooring (Inbound),PTS-Mooring (Inbound),PLN,STRT,INBD,MOOR,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_2,null,null,T-Mooring (Inbound),null
ATS-Mooring (Inbound),ATS-Mooring (Inbound),ACT,STRT,INBD,MOOR,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Mooring (Inbound),null
ETC-Mooring (Inbound),ETC-Mooring (Inbound),EST,CMPL,INBD,MOOR,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,True,False,OPTIONAL,False,jit1_2,RTC-Mooring (Inbound),RTC-Mooring (Inbound),T-Mooring (Inbound),null
RTC-Mooring (Inbound),RTC-Mooring (Inbound),REQ,CMPL,INBD,MOOR,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,PTC-Mooring (Inbound),ETC-Mooring (Inbound),T-Mooring (Inbound),null
PTC-Mooring (Inbound),PTC-Mooring (Inbound),PLN,CMPL,INBD,MOOR,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_2,null,null,T-Mooring (Inbound),null
ATC-Mooring (Inbound),ATC-Mooring (Inbound),ACT,CMPL,INBD,MOOR,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Mooring (Inbound),null
Cancel Mooring (Inbound),Cancel Mooring (Inbound),ACT,CANC,INBD,MOOR,BRTH,OMIT Port Call Or Cancel A Service,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Mooring (Inbound),null
ETS-Mooring (<implicit>),ETS-Mooring (<implicit>),EST,STRT,null,MOOR,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,True,False,OPTIONAL,False,jit1_2,RTS-Mooring (<implicit>),RTS-Mooring (<implicit>),T-Mooring (Inbound),ETS-Mooring (Inbound)
RTS-Mooring (<implicit>),RTS-Mooring (<implicit>),REQ,STRT,null,MOOR,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,PTS-Mooring (<implicit>),ETS-Mooring (<implicit>),T-Mooring (Inbound),RTS-Mooring (Inbound)
PTS-Mooring (<implicit>),PTS-Mooring (<implicit>),PLN,STRT,null,MOOR,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_2,null,null,T-Mooring (Inbound),PTS-Mooring (Inbound)
ATS-Mooring (<implicit>),ATS-Mooring (<implicit>),ACT,STRT,null,MOOR,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Mooring (Inbound),ATS-Mooring (Inbound)
ETC-Mooring (<implicit>),ETC-Mooring (<implicit>),EST,CMPL,null,MOOR,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,True,False,OPTIONAL,False,jit1_2,RTC-Mooring (<implicit>),RTC-Mooring (<implicit>),T-Mooring (Inbound),ETC-Mooring (Inbound)
RTC-Mooring (<implicit>),RTC-Mooring (<implicit>),REQ,CMPL,null,MOOR,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,PTC-Mooring (<implicit>),ETC-Mooring (<implicit>),T-Mooring (Inbound),RTC-Mooring (Inbound)
PTC-Mooring (<implicit>),PTC-Mooring (<implicit>),PLN,CMPL,null,MOOR,BRTH,Services Planning,REQUIRED,True,False,OPTIONAL,False,jit1_2,null,null,T-Mooring (Inbound),PTC-Mooring (Inbound)
ATC-Mooring (<implicit>),ATC-Mooring (<implicit>),ACT,CMPL,null,MOOR,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Mooring (Inbound),ATC-Mooring (Inbound)
ETS-Bunkering@Anchorage,ETS-Bunkering@Anchorage,EST,STRT,ALGS,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,RTS-Bunkering@Anchorage,RTS-Bunkering@Anchorage,T-Bunkering,null
ETS-Bunkering@Berth,ETS-Bunkering@Berth,EST,STRT,ALGS,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,RTS-Bunkering@Berth,RTS-Bunkering@Berth,T-Bunkering,null
RTS-Bunkering@Anchorage,RTS-Bunkering@Anchorage,REQ,STRT,ALGS,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,PTS-Bunkering@Anchorage,ETS-Bunkering@Anchorage,T-Bunkering,null
RTS-Bunkering@Berth,RTS-Bunkering@Berth,REQ,STRT,ALGS,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,PTS-Bunkering@Berth,ETS-Bunkering@Berth,T-Bunkering,null
PTS-Bunkering@Anchorage,PTS-Bunkering@Anchorage,PLN,STRT,ALGS,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,null,null,T-Bunkering,null
PTS-Bunkering@Berth,PTS-Bunkering@Berth,PLN,STRT,ALGS,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Bunkering,null
ETC-Bunkering@Anchorage,ETC-Bunkering@Anchorage,EST,CMPL,ALGS,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,RTC-Bunkering@Anchorage,RTC-Bunkering@Anchorage,T-Bunkering,null
ETC-Bunkering@Berth,ETC-Bunkering@Berth,EST,CMPL,ALGS,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,RTC-Bunkering@Berth,RTC-Bunkering@Berth,T-Bunkering,null
RTC-Bunkering@Anchorage,RTC-Bunkering@Anchorage,REQ,CMPL,ALGS,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,PTC-Bunkering@Anchorage,ETC-Bunkering@Anchorage,T-Bunkering,null
RTC-Bunkering@Berth,RTC-Bunkering@Berth,REQ,CMPL,ALGS,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,PTC-Bunkering@Berth,ETC-Bunkering@Berth,T-Bunkering,null
PTC-Bunkering@Anchorage,PTC-Bunkering@Anchorage,PLN,CMPL,ALGS,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,null,null,T-Bunkering,null
PTC-Bunkering@Berth,PTC-Bunkering@Berth,PLN,CMPL,ALGS,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Bunkering,null
Cancel Bunkering@Anchorage,Cancel Bunkering@Anchorage,ACT,CANC,ALGS,BUNK,ANCH,OMIT Port Call Or Cancel A Service,REQUIRED,False,False,EXCLUDED,False,jit1_2,null,null,T-Bunkering,null
Cancel Bunkering@Berth,Cancel Bunkering@Berth,ACT,CANC,ALGS,BUNK,BRTH,OMIT Port Call Or Cancel A Service,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Bunkering,null
ETS-Bunkering@Anchorage (<implicit>),ETS-Bunkering@Anchorage (<implicit>),EST,STRT,null,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,RTS-Bunkering@Anchorage (<implicit>),RTS-Bunkering@Anchorage (<implicit>),T-Bunkering,ETS-Bunkering@Anchorage
ETS-Bunkering@Berth (<implicit>),ETS-Bunkering@Berth (<implicit>),EST,STRT,null,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,RTS-Bunkering@Berth (<implicit>),RTS-Bunkering@Berth (<implicit>),T-Bunkering,ETS-Bunkering@Berth
RTS-Bunkering@Anchorage (<implicit>),RTS-Bunkering@Anchorage (<implicit>),REQ,STRT,null,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,PTS-Bunkering@Anchorage (<implicit>),ETS-Bunkering@Anchorage (<implicit>),T-Bunkering,RTS-Bunkering@Anchorage
RTS-Bunkering@Berth (<implicit>),RTS-Bunkering@Berth (<implicit>),REQ,STRT,null,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,PTS-Bunkering@Berth (<implicit>),ETS-Bunkering@Berth (<implicit>),T-Bunkering,RTS-Bunkering@Berth
PTS-Bunkering@Anchorage (<implicit>),PTS-Bunkering@Anchorage (<implicit>),PLN,STRT,null,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,null,null,T-Bunkering,PTS-Bunkering@Anchorage
PTS-Bunkering@Berth (<implicit>),PTS-Bunkering@Berth (<implicit>),PLN,STRT,null,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Bunkering,PTS-Bunkering@Berth
ETC-Bunkering@Anchorage (<implicit>),ETC-Bunkering@Anchorage (<implicit>),EST,CMPL,null,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,RTC-Bunkering@Anchorage (<implicit>),RTC-Bunkering@Anchorage (<implicit>),T-Bunkering,ETC-Bunkering@Anchorage
ETC-Bunkering@Berth (<implicit>),ETC-Bunkering@Berth (<implicit>),EST,CMPL,null,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,RTC-Bunkering@Berth (<implicit>),RTC-Bunkering@Berth (<implicit>),T-Bunkering,ETC-Bunkering@Berth
RTC-Bunkering@Anchorage (<implicit>),RTC-Bunkering@Anchorage (<implicit>),REQ,CMPL,null,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,PTC-Bunkering@Anchorage (<implicit>),ETC-Bunkering@Anchorage (<implicit>),T-Bunkering,RTC-Bunkering@Anchorage
RTC-Bunkering@Berth (<implicit>),RTC-Bunkering@Berth (<implicit>),REQ,CMPL,null,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,PTC-Bunkering@Berth (<implicit>),ETC-Bunkering@Berth (<implicit>),T-Bunkering,RTC-Bunkering@Berth
PTC-Bunkering@Anchorage (<implicit>),PTC-Bunkering@Anchorage (<implicit>),PLN,CMPL,null,BUNK,ANCH,Services Planning,REQUIRED,False,False,EXCLUDED,False,jit1_2,null,null,T-Bunkering,PTC-Bunkering@Anchorage
PTC-Bunkering@Berth (<implicit>),PTC-Bunkering@Berth (<implicit>),PLN,CMPL,null,BUNK,BRTH,Services Planning,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Bunkering,PTC-Bunkering@Berth
ETA-PBP,ETA-PBP,EST,ARRI,INBD,null,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,True,EXCLUDED,True,jit1_0,RTA-PBP,RTA-PBP,TA-PBPL,null
ETA-PBP (<implicit>),ETA-PBP (<implicit>),EST,ARRI,null,null,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,True,EXCLUDED,True,jit1_0,RTA-PBP (<implicit>),RTA-PBP (<implicit>),TA-PBPL,ETA-PBP
RTA-PBP,RTA-PBP,REQ,ARRI,INBD,null,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,False,EXCLUDED,False,jit1_0,PTA-PBP,ETA-PBP,TA-PBPL,null
RTA-PBP (<implicit>),RTA-PBP (<implicit>),REQ,ARRI,null,null,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,False,EXCLUDED,False,jit1_0,PTA-PBP (<implicit>),ETA-PBP (<implicit>),TA-PBPL,RTA-PBP
PTA-PBP,PTA-PBP,PLN,ARRI,INBD,null,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,True,EXCLUDED,True,jit1_0,null,null,TA-PBPL,null
PTA-PBP (<implicit>),PTA-PBP (<implicit>),PLN,ARRI,null,null,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,True,EXCLUDED,True,jit1_0,null,null,TA-PBPL,PTA-PBP
ATA-PBP,ATA-PBP,ACT,ARRI,INBD,null,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,True,EXCLUDED,True,jit1_0,null,null,TA-PBPL,null
ATA-PBP (<implicit>),ATA-PBP (<implicit>),ACT,ARRI,null,null,PBPL,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",REQUIRED,False,True,EXCLUDED,True,jit1_0,null,null,TA-PBPL,ATA-PBP
ESOP,ESOP,ACT,ARRI,INBD,null,null,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",EXCLUDED,False,True,OPTIONAL,True,jit1_1,null,null,Special,null
AT All fast,AT All fast,ACT,ARRI,ALGS,FAST,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",EXCLUDED,True,False,EXCLUDED,False,jit1_1,null,null,Special,null
Gangway Down and Safe,Gangway Down and Safe,ACT,ARRI,ALGS,GWAY,BRTH,"Pilot Boarding Place Arrival Planning And Execution, Berth Arrival Execution",EXCLUDED,True,False,EXCLUDED,False,jit1_1,null,null,Special,null
Vessel Readiness for Cargo operations,Vessel Readiness for Cargo operations,ACT,ARRI,ALGS,VRDY,BRTH,Start Cargo Operations And Services,REQUIRED,True,True,EXCLUDED,False,jit1_2,null,null,Special,null
Vessel Readiness for Cargo operations [JIT 1.1],Vessel Readiness for Cargo operations [JIT 1.1],ACT,ARRI,ALGS,SAFE,BRTH,Start Cargo Operations And Services,REQUIRED,True,True,EXCLUDED,False,jit1_1,null,null,Special,Vessel Readiness for Cargo operations
ATS-Cargo Ops,ATS-Cargo Ops,ACT,STRT,ALGS,CRGO,BRTH,Start Cargo Operations And Services,REQUIRED,True,False,EXCLUDED,False,jit1_0,null,null,T-Cargo Ops,null
ATS-Cargo Ops (<implicit>),ATS-Cargo Ops (<implicit>),ACT,STRT,null,CRGO,BRTH,Start Cargo Operations And Services,REQUIRED,True,False,EXCLUDED,False,jit1_0,null,null,T-Cargo Ops,ATS-Cargo Ops
ATS-Cargo Ops Discharge,ATS-Cargo Ops Discharge,ACT,STRT,ALGS,DCRO,BRTH,Start Cargo Operations And Services,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Cargo Ops,null
ATC-Cargo Ops Discharge,ATC-Cargo Ops Discharge,ACT,CMPL,ALGS,DCRO,BRTH,Start Cargo Operations And Services,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Cargo Ops,null
ATS-Cargo Ops Load,ATS-Cargo Ops Load,ACT,STRT,ALGS,LCRO,BRTH,Start Cargo Operations And Services,REQUIRED,True,False,EXCLUDED,False,jit1_2,null,null,T-Cargo Ops,null
