Facility Name,UNLOCODE,Facility SMDG Code,Facility BIC Code
MPET DEURGANCK DOCK WEST (K1742),BEANR,K1742,
PSA EUROPA TERMINAL (K869),BEANR,K869,
PSA NOORDZEE TERMINAL (K913),BEANR,K913,
CSP ZEEBRUGGE TERMINAL,BEZEE,CSPZ,
PSA ZEEBRUGGE TERMINAL,BEZEE,PSAZ,
BENIN TERMINAL,BJCOO,BTER,
TERMACO OCEAN TERMINAL,BRFOR,TOT,
TECON IMBITUBA SA,BRIBB,TECIB,
ITAPOA TERMINAIS PORTUARIOS S/A,BRIOA,ITP,
APM TERMINALS ITAJAI,BRITJ,BRAITJ,
CHIBATAO NAVEGACAO E COMERCIO LTDA,BRMAO,CHINC,
SUPER TERMINAIS,BRMAO,SUPER,
PORTONAVE SA TERMINAIS PORTUARIOS,BRNVT,PTP,
APM TERMINALS PECEM,BRPEC,BRAPEC,
TCP DE CONTEINERES DE PARANAGUA SA,BRPNG,TCP,
SUPERMAR SA,BRRIG,SUPMA,
TECON RIO GRANDE SA,BRRIG,TECRG,
ICTSI RIO BRASIL TERMINAL 1,BRRIO,LIBRJ,
MULTI RIO OPERACOES PORTUARIA SA,BRRIO,MROP,
TESC TERMINAL SANTA CATARINA SA,BRSFS,TESC,
PORT OF ITAQUI,BRSLZ,PCTN,
SEPETIBA TECON SA,BRSPB,TECSE,
TECON SALVADOR SA,BRSSA,TECSV,
BRASIL TERMINAL PORTUARIOS (BTP),BRSSZ,BTP,
ECOPORTO SANTOS,BRSSZ,ECOS,
EMBRAPORT,BRSSZ,EMBRA,
RODRIMAR SA TRANSP EQUIP INDUSTRIAL,BRSSZ,RODRI,
SANTOS BRASIL SA,BRSSZ,SSA,
TECON SUAPE SA,BRSUA,TECSU,
CONVICON,BRVDC,CONVI,
TERMINAL DE VILA VELHA SA,BRVIX,TDVV,
FAIRVIEW COVE CONTAINER TERMINAL,CAHAL,FCOVE,
SOUTH END CONTAINER TERMINAL,CAHAL,HAFXT,
CAST TERMINAL (SECTION 77),CAMTR,MGTCAS,
MAISONNEUVE TERMINAL (SECTION 68),CAMTR,TMTMAI,
RACINE TERMINAL (SECTION 62),CAMTR,MGTRAC,
VIAU TERMINAL (SECTION 52),CAMTR,VIAU,
FAIRVIEW CONTAINER TERMINAL,CAPRR,FCTPRR,
CENTENNIAL TERMINAL (CENTERM),CAVAN,CTM,
FRASER SURREY DOCKS,CAVAN,FSD,
GCT DELTAPORT,CAVAN,DLT,
GCT VANTERM,CAVAN,VTM,
CONGO TERMINAL POINTE NOIRE,CGPNR,CTPN,
VRIDI TERMINAL ABIDJAN,CIABJ,SETV1,
ATI ANTOFAGASTA,CLANF,ATI,
EPA ANTOFAGASTA,CLANF,EPA,
TERMINAL PACIFICO ARICA,CLARI,TPA,
PUERTO CORONEL,CLCNL,CPC,
ITI IQUIQUE,CLIQQ,ITI,
PUERTO LIRQUEN,CLLQN,PLIRQ,
PUERTO ANGAMOS,CLPAG,PANGA,
TERMINAL SANTOS MARDONES,CLPUQ,SMA,
PUERTO CENTRAL SAN ANTONIO,CLSAI,PCE,
STI SAN ANTONIO,CLSAI,STI,
SVTI SAN VICENTE OCEAN TERMINAL,CLSVE,SVTI,
EPV VALPARAISO,CLVAP,EPV,
TPS VALPARAISO,CLVAP,TPS,
CUNTAN TERMINAL,CNCQI,CUNTAN,
DALIAN CONTAINER TERMINAL,CNDAL,DPCT,
DA CHAN BAY TERMINAL ONE,CNDCB,DACHAN,
FUZHOU INTERNATIONAL CONTAINER TERMINAL,CNFZH,FICT,
FUZHOU QINGZHOU CONTAINER TERMINAL,CNFZH,FMP,
LIANYUNGANG NEW ORIENTAL INTERNATIONAL CONTAINER TERMINAL,CNLYG,LNOCT,
LYG-PSA CONTAINER TERMINAL,CNLYG,LPCT,
NINGBO BEILUN INTERNATIONAL CONTAINER TERMINAL (NBCT),CNNBO,BLCT1,
NINGBO BEILUN SECOND CONTAINER TERMINAL (NBSCT),CNNBO,BLCT2,
NINGBO BEILUN THIRD CONTAINER TERMINAL (BLTCT),CNNBO,BLTCT,
NINGBO DAXIE CHINA MERCHANTS INTERNATIONAL CONTAINER TERMINAL (CMICT),CNNBO,BLCT5,
NINGBO MEISHAN ISLAND INTERNATIONAL CONTAINER TERMINAL (MSICT),CNNBO,BLCT6,
NINGBO ZHENHAI CONTAINER TERMINAL (ZHCT),CNNBO,ZHCT,
ZHOUSHAN YONGZHOU CONTAINER TERMINAL (YZCT),CNNBO,YZCT7,
NANJING PORT LONGTAN,CNNJI,NPL,
GUANGZHOU SOUTH CHINA OCEANGATE CONTAINER TERMINAL (GOCT),CNNSA,NANS,
NANSHA CONTAINER TERMINAL PHASE I,CNNSA,NCT1,
NANSHA INTERNATIONAL CONTAINER TERMINAL (PHASE III),CNNSA,NICT,
QINGDAO NEW QIANWAN CONTAINER TERMINAL,CNQIN,QQCTN,
QINGDAO QIANWAN CONTAINER TERMINAL,CNQIN,QQCTX,
QINGDAO QIANWAN UNITED ADVANCE CONTAINER TERMINAL,CNQIN,QQCTUA,
QINGDAO QIANWAN UNITED CONTAINER TERMINAL,CNQIN,QQCTU,
RIZHAO PORT,CNRZH,XXXXX,
SHANGHAI EAST CONTAINER TERMINAL,CNSGH,SECT,
SHANGHAI GUANDONG INTERNATIONAL CONTAINER TERMINAL,CNSGH,SGICT,
SHANGHAI MINGDONG CONTAINER TERMINAL,CNSGH,SMCT,
SHANGHAI PUDONG INTERNATIONAL CONTAINER TERMINAL,CNSGH,SPICT,
SHANGHAI SHENGDONG INTERNATIONAL CONTAINER TERMINAL,CNSGH,SHENG,
SIPG SHANGDONG CONTAINER TERMINAL,CNSGH,SIPGSD,
SIPG ZHENDONG CONTAINER TERMINAL,CNSGH,WAIG,
CHIWAN CONTAINER TERMINAL (CCT),CNSHK,CCT,
MAWAN CHIWAN CONTAINER TERMINAL (MCT),CNSHK,MCT,
SHEKOU CONTAINER TERMINAL (SCT),CNSHK,SCT,
SHENZEN MAWAN HAIXING CONTAINER TERMINAL,CNSHK,SCMWH,
SHANTOU INTERNATIONAL CONTAINER TERMINAL,CNSTG,SICT,
TAICANG INTERNATIONAL CONTAINER TERMINAL (TICT),CNTAC,TIC,
TIANJIN PORT ALLIANCE INTERNATIONAL CONTAINER TERMINAL (TACT),CNTNJ,TACT1,
TIANJIN PORT CONTAINER TERMINAL (TCT),CNTNJ,THCC1,
TIANJIN PORT EUROASIA INTERNATIONAL CONTAINER TERMINAL (TECT),CNTNJ,TECT1,
TIANJIN PORT FIVE CONTINENTS INTERNATIONAL CONTAINER TERMINAL (FICT),CNTNJ,FICT1,
TIANJIN PORT ORIENT CONTAINER TERMINAL (TOCT),CNTNJ,ECTS1,
TIANJIN PORT PACIFIC INTERNATIONAL CONTAINER TERMINAL (TPCT),CNTNJ,TPCT1,
TIANJIN PORT SECOND CONTAINER TERMINAL (TSCT),CNTNJ,TSCT,
WEIHAI PORT,CNWEI,00001,
XIAMEN HAIRUN CONTAINER TERMINAL (XRCT),CNXAM,XRCT,
XIAMEN HAITIAN CONTAINER TERMINAL,CNXAM,XHCT,
XIAMEN HAITONG CONTAINER TERMINAL,CNXAM,XTCT,
XIAMEN INTERNATIONAL CONTAINER TERMINAL (XICT),CNXAM,XICT,
XIAMEN OCEAN GATE TERMINAL,CNXAM,XOGT,
XIAMEN SONGYU CONTAINER TERMINAL (XSCT),CNXAM,XSCT,
XIAMEN XIANGYU TERMINAL,CNXAM,XGYU,
YANTAI PORT INTERNATIONAL CONTAINER TERMINAL,CNYAT,YPCT,
YINGKOU PORT NO. 13 TERMINAL,CNYIK,13XXX,
YINGKOU PORT NO. 51 TERMINAL,CNYIK,51XXX,
YANTIAN INTERNATIONAL CONTAINER TERMINAL,CNYTN,YICT,
YANTIAN WEST CONTAINER TERMINAL,CNYTN,YICTW,
BARRANQUILLA CONTAINER TERMINAL (BCT),COBAQ,BCT,
PALERMO SOCIEDAD PORTUARIA,COBAQ,PSP,
SOCIEDAD PORTUARIA REGIONAL DE BARRANQUILLA,COBAQ,SPRBQ,
SOCIEDAD PUERTO INDUSTRIAL AGUADULCE,COBUN,SPIA,
TCBUEN S.A.,COBUN,TCBUN,
TERMINAL MARITIMO SOCIEDAD PORTUARIA REGIONAL (SPRBUN),COBUN,SPRBU,
COMPANIA DE PUERTOS ASOCIADO (COMPAS),COCTG,CTGTM,
SOCIEDAD PORTUARIA REGIONAL DE CARTAGENA (SPRC),COCTG,SPRC,
TERMINAL DE CONTENEDORES DE CARTAGENA (CONTECAR),COCTG,TCC,
SANTA MARTA INTERNATIONAL TERMINAL,COSMR,SMIT,
TURBO PORT,COTRB,TURBO,
SOCIEDAD PORTUARIA DE CALDERA S.A.,CRCAL,SPCAD,
HERNAN GARRON SALAZAR TERMINAL LIMON,CRLIO,JAPDE,
APM TERMINALS MOIN,CRMOB,APMT,
GASTON KOGAN KOGAN TERMINAL MOIN,CRMOB,TMOIN,
TERMINAL DE CONTENEDORES DE LA HABANA,CUHAV,HABA,
TERMINAL DE CONTENEDORES DE MARIEL,CUMAR,TCM,
CURACAO PORT SERVICES,CWWIL,CPS,
DP WORLD LIMASSOL,CYLMS,DPWLM,
EUROGATE CONTAINER TERMINAL LIMASSOL,CYLMS,EGL,
BLG AUTOTERMINAL BREMERHAVEN,DEBRV,BLG,
EUROGATE CONTAINER TERMINAL BREMERHAVEN,DEBRV,EGB,
MSC GATE BREMERHAVEN,DEBRV,MSCBH,
NORTH SEA TERMINAL BREMERHAVEN (NTB),DEBRV,NTB,
EUROGATE CONTAINER TERMINAL HAMBURG,DEHAM,EGH,
HHLA CONTAINER TERMINAL ALTENWERDER (CTA),DEHAM,CTA,
HHLA CONTAINER TERMINAL BURCHARDKAI (CTB),DEHAM,CTB,
HHLA CONTAINER TERMINAL TOLLERORT (CTT),DEHAM,CTT,
HHLA FRUCHT- UND KUEHL-ZENTRUM,DEHAM,FRU,
RHENUS MIDGARD HAMBURG,DEHAM,RMH,
SUD-WEST TERMINAL,DEHAM,SWT,
UNIKAI - UCT (O'SWALDKAI),DEHAM,UCT,
EUROGATE CONTAINER TERMINAL WILHELMSHAVEN,DEWVN,EGW,
AALBORG CONTAINER TERMINAL,DKAAL,DKACT,
APM TERMINALS AARHUS,DKAAR,APMT,
CMP CONTAINER TERMINAL COPENHAGEN,DKCPH,CMPDK,
FREDERICIA CONTAINER TERMINAL,DKFRC,FCT,
APM TERMINALS KALUNDBORG,DKKAL,APMT,
KALUNDBORG CONTAINER TERMINAL,DKKAL,DKKAL,
DP WORLD CAUCEDO,DOCAU,DPCAU,
HAINA INTERNATIONAL TERMINALS,DOHAI,HIT,
"COASTAL PETROLEUM DOMINICANA, PUERTO LA CANA",DOSPM,PLC,
ENTREPRISE PORTUAIRE D'ALGER (EPAL),DZALG,EPAL,
ENTREPRISE PORTUAIRE D'ORAN (EPO),DZORN,EPO,
CONTECON GUAYAQUIL,ECGYE,CONTE,
TERMINAL BANANAPUERTO,ECGYE,BANA,
TERMINAL PORTUARIO FERTISA,ECGYE,FERPOR,
TPG - TERMINAL PORTUARIO GUAYAQUIL (INARPI),ECGYE,TPG,
YILPORT TERMINAL PUERTO BOLIVAR,ECPBO,ECPBO,
DP WORLD POSORJA,ECPSJ,DPWPSJ,
TK MUUGA CONTAINER TERMINAL,EEMUG,TKM,
ACHC ALEXANDRIA,EGALY,ACHC,
ACHC EL DEKHEILA,EGALY,DEKHEI,
AICT ALEXANDRIA,EGALY,AICT,
AICT EL DEKHEILA,EGALY,ALEXAN,
DAMIETTA CONTAINER & HANDLING - DCHC,EGDAM,DCHC,
PORT SAID CONTR & CARGO HANDLING (PSCCHC),EGPSD,PSCCH,
SUEZ CANAL CONTAINER TERMINAL (SCCT),EGPSD,SCCT,
DP WORLD SOKHNA,EGSOK,DPWSOK,
"PORT OF ARRECIFE, LANZAROTE",ESACE,LMM,
MALAGA TERMINAL,ESAGP,NOATM,
APM TERMINALS ALGECIRAS,ESALG,APM,
TOTAL TERMINAL INTERNATIONAL ALGECIRAS,ESALG,TTI,
BARCELONA EUROPE SOUTH TERMINAL (BEST),ESBCN,BEST,
CONTAINER TERMINAL BARCELONA (TCB),ESBCN,TCB,
TERMINAL PORT NOU,ESBCN,PNOU3,
BERGE MARITIMA BILBAO (EX MARITIMA CANDINA),ESBIO,BMB,
CSP SPAIN BILBAO TERMINAL,ESBIO,NOATB,
"CONCASA CONTAINER TERMINAL, REINA SOFIA QUAY",ESCAD,TCD,
TERMINAL MARITIMA DE CARTAGENA (TMC),ESCAR,TMC,
DIQUE DE PONIENTE CEUTA,ESCEU,CETRU,
TERMINAL GIJON,ESGIJ,TEGIJ,
HUELVA CONTAINER TERMINAL,ESHUV,PDH,
TERMINALES MARITIMOS DE GALICIA (TMGA),ESLCG,TMGA,
BOLUDA MARITIME TERMINAL LA LUZ,ESLPA,LALUZ,
"OPERACIONES PORTUARIAS, S.A.",ESLPA,OPCSA,
MELILLA PORT,ESMLN,EPN,
MARIN PORT TERMINAL,ESMPG,MPT,
"INTERSAGUNTO TERMINALES, S.A.",ESSAG,INTERS,
BOLUDA MARITIME TERMINAL TENERIFE,ESSCT,CAPSA,
CONTAINER TERMINAL TENERIFE (TCT),ESSCT,ESTCT,
DP WORLD TARRAGONA,ESTAR,DPWTA,
FRUPORT TARRAGONA,ESTAR,FRUPO,
TERMINALES MARITIMAS DE VIGO (TERMAVI),ESVGO,TMI,
APM TERMINALS VALENCIA (TCV),ESVLC,TCV,
CSP SPAIN VALENCIA TERMINAL,ESVLC,NOATV,
MSC TERMINAL VALENCIA,ESVLC,MSCVC,
MULTI-LINK TERMINAL VUOSAARI,FIHEL,MLTHEL,
"VUOSAARI HARBOUR, EAST QUAY",FIHEL,FSHVU,
"VUOSAARI HARBOUR, WEST QUAY",FIHEL,FIVCT,
PORT OF HAMINA,FIHMN,FIHMN,
ALL WEATHER TERMINAL KOKKOLA,FIKOK,AWT,
SILVERSTONE PORT,FIKOK,STE,
KOTKA CONTAINER TERMINAL,FIKTK,FIKCT,
MULTI-LINK TERMINAL KOTKA,FIKTK,MLTKTK,
RORO TERMINAL HIETANEN,FIKTK,FIHIE,
MANTYLUOTO (PORT OF PORI),FIMTY,FHCL,
RAUMA PORT,FIRAU,REU,
TURKU PANSIO HARBOUR,FITKU,FSTP,
TURKU WEST HARBOUR,FITKU,FSTW,
PORT OF SUVA,FJSUV,POSU,
TERMINAL DES FLANDRES,FRDKK,TDF,
EUROFOS,FRFOS,EURFO,
SEAYARD,FRFOS,SEYA,
"TERMINAL DE FRANCE, QUAI DU HAVRE",FRLEH,TDF,
"TERMINAL DE L'ATLANTIQUE, QUAI DE L'ATLANTIQUE",FRLEH,QATL,
TERMINAL DE NORMANDIE MSC (TNMSC),FRLEH,TMS,
"TERMINAL NORD, QUAI DE L'EUROPE",FRLEH,EUP,
"TERMINAL NORD, QUAI DES AMERIQUES",FRLEH,AMQ,
TERMINAL PORTE OCEANE,FRLEH,TPO,
TERMINAL DU GRAND OUEST MONTOIR,FRMTX,TGO,
NEW GABON INTERNATIONAL PORT OWENDO,GAOWE,NGI,
VICTORIA TERMINAL 3 (VT3),GBBEL,VIC3,
DOOLEY RORO TERMINAL,GBFXT,DLY,
LANDGUARD TERMINAL,GBFXT,LNG,
TRINITY TERMINAL,GBFXT,TTY,
GRANGEMOUTH TERMINAL,GBGRG,GBGR,
CLYDEPORT CONTAINER TERMINAL,GBGRK,CLYDE,
QUEEN ELIZABETH DOCK,GBHUL,HCT,
LONDON GATEWAY,GBLGP,DPWLG,
LIVERPOOL2 CONTAINER TERMINAL,GBLIV,L2CT,
ROYAL SEAFORTH CONTAINER TERMINAL (RSCT),GBLIV,RSCT,
LONDON THAMESPORT CONTAINER TERMINAL,GBRCS,LTP,
DP WORLD SOUTHAMPTON,GBSOU,DPWS,
TEESPORT CONTAINER TERMINAL,GBTEE,TEES,
LONDON CONTAINER TERMINAL,GBTIL,LCT,
APM TERMINALS POTI,GEPTI,APMT,
MERIDIAN PORT SERVICES,GHTEM,MPS,
MERIDIAN PORT SERVICES (MPS) TERMINAL 3,GHTEM,MPS3,
TEMA MAIN HARBOUR,GHTEM,GPHA,
TAKORADI PORT,GHTKD,TKD1,
"GIBRALTAR NORTH MOLE, BERTH 6",GIGIB,GIBNM,
PIRAEUS CONTAINER TERMINAL,GRPIR,GRPCT,
PIRAEUS PORT AUTHORITY,GRPIR,PPA,
THESSALONIKI PORT AUTHORITY,GRSKG,THPASA,
TERMINAL FERROVIARIA PUERTO BARRIOS,GTPBR,TFPB,
EMPRESA PORTUARIA QUETZAL,GTPRQ,EPQEZ,
TERMINAL DE CONTENEDORES QUETZAL (TCQ),GTPRQ,TCQ,
EMPRESA PORTUARIA NACIONAL TERMINAL,GTSTC,EPSTC,
ASIA CONTAINER TERMINALS (ACT),HKHKG,ACTHK,
CHINA MERCHANTS CONTAINER SERVICES,HKHKG,CMC,
COSCO-HIT (CHT),HKHKG,CHTHK,
DP WORLD HONG KONG - CT3,HKHKG,DPWHK,
HONG KONG INTERNATIONAL TERMINALS (HIT),HKHKG,HITHK,
HONG KONG MODERN TERMINALS (MTL),HKHKG,MTLHK,
RIVER TRADE TERMINAL (RTT),HKHKG,RTT,
WEALTH FAIR CONTAINER SERVICES,HKHKG,WFC,
EMPRESA NACIONAL PORTUARIA,HNPCR,ENPCR,
EMPRESA NACIONAL PORTUARIA,HNSLO,ENPSL,
ADRIATIC GATE CONTAINER TERMINAL (AGCT),HRRJK,AGCT,
PORT-AU-PRINCE CONTAINER TERMINAL (PAPCT),HTPAP,PAPCT,
TERMINAL VARREUX BOLLORE PORT-AU-PRINCE (TVB),HTPAP,TVB,
TRISAKTI PORT BANJARMASIN,IDBDJ,PERUMP,
PORT OF BATU AMPAR,IDBTM,AMPAR,
CONVENTIONAL TANJUNG PRIOK PORT,IDJKT,KADE,
JAKARTA INTERNATIONAL CONTAINER TERMINAL (UTC1),IDJKT,UTC1,
KOJA CONTAINER TERMINAL (UTC3),IDJKT,UTC3,
NEW PRIOK CONTAINER TERMINAL ONE,IDJKT,NPCT1,
TERMINAL MUSTIKA ALAM LESTARI (MAL),IDJKT,T300,
TERMINAL PETIKEMAS PALEMBANG BOOM BARU,IDPLM,BOOMBA,
BERLIAN JASA TERMINAL INDONESIA (BJTI),IDSUB,BJTI,
TERMINAL PETIKEMAS SURABAYA (TPS),IDSUB,TPS,
DUBLIN FERRYPORT TERMINAL,IEDUB,DFP,
MARINE TERMINALS LTD,IEDUB,MTL,
P&O EUROPEAN FERRIES TERMINAL,IEDUB,POEURO,
PORTROE TERMINAL,IEDUB,PORTRO,
CORK CONTAINER TERMINAL,IEORK,CCT,
RINGASKIDDY DEEPWATER TERMINAL,IEORK,RDT,
TIVOLI TERMINAL,IEORK,TIVO,
"ASHDOD PORT CO., LTD.",ILASH,APCL,
HADAROM CONTAINER TERMINAL,ILASH,HCT,
HAIFA BAYPORT TERMINAL,ILHFA,BAYP,
"HAIFA PORT CO., LTD.",ILHFA,HPCL,
KOLKATA DOCK SYSTEM (KDS),INCCU,CALCUT,
KOCHI INTERNATIONAL CONTAINER TRANSSHIPMENT TERMINAL (ICTT),INCOK,ICTT,
ADANI ENNORE CONTAINER TERMINAL,INENR,AECTPL,
NEW MANGALORE PORT,INIXE,NMPT,
CHENNAI CONTAINER TERMINAL (CCTL),INMAA,CCTL,
CHENNAI INTERNATIONAL CONTAINER TERMINAL (CITPL),INMAA,CITPL,
ADANI CMA MUNDRA CONTAINER TERMINAL (ACMTPL),INMUN,ACMTPL,
ADANI INTERNATIONAL CONTAINER TERMINAL (AICTPL),INMUN,AICTPL,
ADANI MUNDRA CONTAINER TERMINAL (AMCT),INMUN,AMCT,
MUNDRA INTERNATIONAL CONTAINER TERMINAL (MICT),INMUN,MICT,
BHARAT MUMBAI CONTAINER TERMINALS,INNSA,BMCT,
GATEWAY TERMINALS INDIA (GTI),INNSA,GTICI,
JAWAHARLAL NEHRU PORT CONTAINER TERMINAL (JNPCT),INNSA,JNPCT,
NHAVA SHEVA (INDIA) GATEWAY TERMINAL (NSIGT),INNSA,NSIGT,
NHAVA SHEVA INTERNATIONAL CONTAINER TERMINAL (NSICT),INNSA,NSICT,
APM TERMINALS PIPAVAV,INPPV,APMT,
DAKSHIN BHARAT GATEWAY TERMINAL,INTUT,DBGT,
PSA SICAL TERMINAL,INTUT,PSASIC,
VISAKHA CONTAINER TERMINAL,INVTZ,VCT,
BASRA GATEWAY TERMINAL EAST,IQUQR,BGTE,
BASRA GATEWAY TERMINAL WEST,IQUQR,BGTW,
BASRA MULTIPURPOSE TERMINAL (BMT),IQUQR,BMT,
IRAQ CONTAINER TERMINAL (ICT),IQUQR,ICT,
KLEPPSBAKKI,ISREY,SUNDA,
ADRIATIC CONTAINER TERMINAL,ITAOI,ACT,
ADRIATIC SERVICES ENTERPRISE ANCONA,ITAOI,ASE,
CICT CAGLIARI INTERNATIONAL CONTAINER TERMINAL,ITCAG,CICT,
GRENDI TERMINAL CAGLIARI,ITCAG,GREN,
EST TERMINAL CATANIA,ITCTA,EST,
CIVITAVECCHIA FRUIT & FOREST TERMINAL,ITCVV,CFFT,
ROMA TERMINAL CONTAINER,ITCVV,RTC,
MCT MEDCENTER CONTAINER TERMINAL,ITGIT,MCT,
GENOA PORT TERMINAL,ITGOA,GPT,
INTERMODAL MARINE TERMINAL,ITGOA,MESSIN,
SECH TERMINAL,ITGOA,SECH,
TERMINAL SAN GIORGIO - PONTE LIBIA,ITGOA,TSG,
VOLTRI TERMINAL EUROPA - PORTO DI PRA,ITGOA,VTE,
TERMINAL ALTO FONDALE,ITLIV,TAFLIV,
TERMINAL DARSENA TOSCANA (TDT),ITLIV,TDT,
TERMINAL DOCK ETRUSCHI,ITLIV,IMP,
TERMINAL LORENZINI,ITLIV,LOREN,
TERMINAL CONATECO,ITNAP,CONA,
TERMINAL FLAVIO GIOIA,ITNAP,TERMIN,
SETRAMAR TERMINAL,ITRAN,SETRA,
TERMINAL CONTAINER RAVENNA,ITRAN,TCR,
SALERNO CONTAINER TERMINAL,ITSAL,SCT,
LA SPEZIA CONTAINER TERMINAL (LSCT),ITSPE,LSCT,
TERMINAL DEL GOLFO (TDG),ITSPE,TDG,
HHLA PLT ITALY,ITTRS,PLT,
TRIESTE MARINE TERMINAL (TMT),ITTRS,TMT,
TERMINAL INTERMODALE VENEZIA,ITVCE,TIV,
VECON - CONTAINER TERMINAL,ITVCE,VECON,
VADO GATEWAY TERMINAL,ITVDL,VGT,
VADO REEFER TERMINAL,ITVDL,REEF,
KINGSTON CONTAINER TERMINAL,JMKIN,KCT,
KINGSTON WHARVES,JMKIN,KWL,
AQABA CONTAINER TERMINAL,JOAQJ,ACT,
NICHINAN EAST PUBLIC WHARF NO. 9,JPABU,EPW9,
GAIKO -13M NO. 1 BERTH,JPAXT,CG20C,
OHAMA -10M,JPAXT,CO10M,
CHIBA CHUOFUTO NO. G BERTH,JPCHB,CHUGC,
FUKUYAMA PORT INTERNATIONAL CONTAINER TERMINAL,JPFKY,FICT,
"HATTARO WHARF NO. 2, BERTH J",JPHHE,HT01C,
"HITACHINAKA MINATO, KITAFUTOU B BERTH",JPHIC,HN02C,
HIROSHIMA PORT INTERNATIONAL CONTAINER TERMINAL,JPHIJ,HICT,
KAITA CONTAINER TERMINAL,JPHIJ,KAIC,
HAKOZAKI WHARF NO. 5 BERTH,JPHKT,KB05C,
ISLAND CITY CONTAINER TERMINAL,JPHKT,HIC,
KASHII PARK CONTAINER TERMINAL,JPHKT,KSI,
FUKUIFUTO NO. 3-4 WHARF,JPHMD,HAFKF,
SHIRAHAMA INTERNATIONAL CONTAINER TERMINAL,JPHSM,SICT,
"HITACHI MINATO, NO. 4 WHARF, C/D BERTH",JPHTC,HTDAI,
TOMITA NO. 1/2 BERTH,JPIMB,TOM,
NANATSUJIMA KITA NO. 1 BERTH,JPIMI,NS05C,
BANNAGURO INTERNATIONAL CONTAINER TRANSPORT BASE,JPISI,BNG,
SHINMINATO SOUTH BERTH (-10M),JPIWK,SI10C,
MISATO NO. 7-1 WHARF,JPKCZ,MG01C,
